seed,m,policy,degree,iter,step_mass,train_loss,test_loss,gen_gap
0,500,no_cap,5,0,0.000000,0.693147,0.693147,0.000000
0,500,no_cap,5,250,2.500000,0.640042,0.636776,-0.003266
0,500,no_cap,5,500,5.000000,0.634087,0.630419,-0.003669
0,500,no_cap,5,750,7.500000,0.631177,0.624514,-0.006663
0,500,no_cap,5,1000,10.000000,0.631058,0.622756,-0.008302
0,500,no_cap,5,1250,12.500000,0.630674,0.623240,-0.007435
0,500,no_cap,5,1500,15.000000,0.630586,0.623290,-0.007296
0,500,no_cap,5,1750,17.500000,0.630392,0.623517,-0.006875
0,500,no_cap,5,2000,20.000000,0.630151,0.621973,-0.008178
0,500,no_cap,5,2250,22.500000,0.630187,0.620701,-0.009486
0,500,no_cap,5,2500,25.000000,0.630144,0.620548,-0.009596
0,500,no_cap,5,2750,27.500000,0.629936,0.622058,-0.007879
0,500,no_cap,5,3000,30.000000,0.629753,0.622322,-0.007431
0,500,no_cap,5,3250,32.500000,0.629654,0.622201,-0.007453
0,500,no_cap,5,3500,35.000000,0.629528,0.621643,-0.007885
0,500,no_cap,5,3750,37.500000,0.629500,0.620541,-0.008958
0,500,no_cap,5,4000,40.000000,0.629704,0.619775,-0.009928
0,500,no_cap,5,4250,42.500000,0.629355,0.621124,-0.008232
0,500,no_cap,5,4500,45.000000,0.629306,0.621644,-0.007663
0,500,no_cap,5,4750,47.500000,0.629244,0.620661,-0.008583
0,500,no_cap,5,5000,50.000000,0.629115,0.620782,-0.008333
0,500,no_cap,5,5250,52.500000,0.629250,0.619975,-0.009275
0,500,no_cap,5,5500,55.000000,0.629133,0.622128,-0.007004
0,500,no_cap,5,5750,57.500000,0.628992,0.621675,-0.007317
0,500,no_cap,5,6000,60.000000,0.629347,0.623576,-0.005772
0,500,no_cap,5,6250,62.500000,0.628948,0.622063,-0.006885
0,500,no_cap,5,6500,65.000000,0.628768,0.620698,-0.008071
0,500,no_cap,5,6750,67.500000,0.628744,0.620955,-0.007790
0,500,no_cap,5,7000,70.000000,0.628669,0.620496,-0.008173
0,500,no_cap,5,7250,72.500000,0.628617,0.620690,-0.007927
0,500,no_cap,5,7500,75.000000,0.628746,0.621506,-0.007240
0,500,no_cap,5,7750,77.500000,0.628561,0.620057,-0.008504
0,500,no_cap,5,8000,80.000000,0.628884,0.618804,-0.010080
0,500,no_cap,5,8250,82.500000,0.628843,0.619533,-0.009310
0,500,no_cap,5,8500,85.000000,0.628633,0.619357,-0.009275
0,500,no_cap,5,8750,87.500000,0.628364,0.620484,-0.007881
0,500,no_cap,5,9000,90.000000,0.628330,0.620300,-0.008031
0,500,no_cap,5,9250,92.500000,0.628332,0.620891,-0.007440
0,500,no_cap,5,9500,95.000000,0.628539,0.622366,-0.006173
0,500,no_cap,5,9750,97.500000,0.628193,0.620115,-0.008078
0,500,no_cap,5,10000,100.000000,0.628203,0.620108,-0.008095
0,500,no_cap,5,10250,102.500000,0.628240,0.621855,-0.006385
0,500,no_cap,5,10500,105.000000,0.628069,0.620367,-0.007703
0,500,no_cap,5,10750,107.500000,0.628035,0.620145,-0.007890
0,500,no_cap,5,11000,110.000000,0.628027,0.620219,-0.007809
